,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Call (MC non-GARCH),Put (MC GARCH),Call (MC GARCH)
0,2019-03-25,2019-03-29,5600,0.01,2.05,Crude Oil WTI Futures,5,0.0,3.0489843198045734,0.005038043222231164,3.0730691527933756
1,2019-03-25,2019-03-29,5645,0.01,1.6,Crude Oil WTI Futures,5,0.0,2.6001232252366764,0.012600957559334368,2.6530548161717293
2,2019-03-25,2019-03-29,5650,0.01,1.55,Crude Oil WTI Futures,5,0.0,2.551703655236588,0.01324708468305169,2.589082479494633
3,2019-03-25,2019-03-29,5700,0.01,1.05,Crude Oil WTI Futures,5,0.0,2.0498154678511207,0.03362530506035372,2.0960497815237087
4,2019-03-25,2019-03-29,5750,0.02,0.57,Crude Oil WTI Futures,5,0.0,1.551508366535146,0.07730431396076369,1.6468373529664924
5,2019-03-25,2019-03-29,5800,0.14,0.19,Crude Oil WTI Futures,5,0.0,1.0478499061431235,0.16490561403304474,1.2201490689793504
6,2019-03-25,2019-03-29,5850,0.48,0.03,Crude Oil WTI Futures,5,0.0,0.5536573937313675,0.2977415237328135,0.8677274055849211
7,2019-03-25,2019-03-29,5900,0.95,0.01,Crude Oil WTI Futures,5,0.03052082713317393,0.08182929062793147,0.5027129508598811,0.5724741749446658
8,2019-03-25,2019-03-29,5950,1.45,0.01,Crude Oil WTI Futures,5,0.4498884332447459,1.2320403628632493e-05,0.7888843533256885,0.3497654115560665
9,2019-03-25,2019-03-29,6000,1.95,0.01,Crude Oil WTI Futures,5,0.9472681051786546,0.0,1.1378717746889293,0.19694253388896982
10,2019-03-25,2019-04-30,5700,0.67,2.78,Crude Oil WTI Futures,27,0.0,2.0841674430194375,0.35888486381266355,2.519564564559717
11,2019-03-25,2019-04-30,5750,0.81,2.41,Crude Oil WTI Futures,27,0.0,1.5876587455360176,0.4955889130063851,2.1012093014826254
12,2019-03-25,2019-04-30,5800,0.97,2.07,Crude Oil WTI Futures,27,2.2086818077132154e-05,1.0840253981521735,0.6662489306357156,1.7757626386172611
13,2019-03-25,2019-04-30,5850,1.15,1.76,Crude Oil WTI Futures,27,0.001368339480330587,0.582680284077071,0.8187211665480549,1.4849861212374929
14,2019-03-25,2019-04-30,5900,1.36,1.47,Crude Oil WTI Futures,27,0.06859923712453932,0.15879715050595855,1.0716191784722986,1.2219481285325213
15,2019-03-25,2019-04-30,5950,1.6,1.21,Crude Oil WTI Futures,27,0.4180757704276587,0.008369565282230717,1.3551412095759674,0.933021936730651
16,2019-03-25,2019-04-30,6000,1.87,0.99,Crude Oil WTI Futures,27,0.9146171947892965,6.902005762911393e-06,1.6276623075826884,0.7610257244403285
17,2019-03-25,2019-04-30,6050,2.18,0.79,Crude Oil WTI Futures,27,1.4044405744983968,0.0,1.9445542771127566,0.5976088160800833
18,2019-03-25,2019-04-30,6100,2.51,0.63,Crude Oil WTI Futures,27,1.9077285747861694,0.0,2.3103489374603603,0.4636184962140396
19,2019-03-25,2019-04-30,6150,2.87,0.49,Crude Oil WTI Futures,27,2.4019485837526693,0.0,2.6791506750242404,0.33206033494547504
20,2019-03-25,2019-09-30,5850,3.73,5.91,Crude Oil WTI Futures,136,0.027180627893338357,0.7927063061814074,2.1421936775709276,3.3331893102556895
21,2019-03-25,2019-09-30,5900,3.93,5.62,Crude Oil WTI Futures,136,0.11694415361990346,0.4095429804369699,2.3908731203469427,3.059179426294897
22,2019-03-25,2019-09-30,5950,4.13,5.33,Crude Oil WTI Futures,136,0.3591007777680207,0.14586788196876585,2.642943330738272,2.7418809855573443
23,2019-03-25,2019-09-30,6000,4.35,5.05,Crude Oil WTI Futures,136,0.7373309987168043,0.03367674056530848,2.9291599231129273,2.5228739435427245
24,2019-03-25,2019-09-30,6050,4.57,4.78,Crude Oil WTI Futures,136,1.204946027558893,0.0041693445335944,3.176650773200981,2.36951478380425
25,2019-03-25,2019-09-30,6100,4.8,4.52,Crude Oil WTI Futures,136,1.687775146390964,0.0005983248675187028,3.51055850754612,2.1727509220913563
26,2019-03-25,2019-09-30,6125,4.92,4.39,Crude Oil WTI Futures,136,1.9368101407277587,0.00015827093519093247,3.614583266934606,2.076969454893198
27,2019-03-25,2019-09-30,6150,5.04,4.26,Crude Oil WTI Futures,136,2.18295562949142,7.309171638512699e-06,3.729802752451133,2.0019685620504495
28,2019-03-25,2019-09-30,6160,5.09,4.22,Crude Oil WTI Futures,136,2.299231284365043,2.9038000210708826e-05,3.9481782534391283,1.8910369477287645
29,2019-03-25,2019-09-30,6175,5.17,4.14,Crude Oil WTI Futures,136,2.4337453103944577,0.0,3.9189396418831253,1.8463894115032498
30,2019-03-25,2020-03-31,5700,5.0,7.53,Crude Oil WTI Futures,267,0.00025118028620997173,2.4475088896693755,2.475928519192123,5.7820305981933995
31,2019-03-25,2020-03-31,5750,5.2,7.24,Crude Oil WTI Futures,267,0.002107677431904096,1.9558043226742692,2.678450487440207,5.624810340450966
32,2019-03-25,2020-03-31,5800,5.4,6.95,Crude Oil WTI Futures,267,0.011049252028758918,1.4814298329965727,2.919690023965406,5.132843090887292
33,2019-03-25,2020-03-31,5850,5.61,6.67,Crude Oil WTI Futures,267,0.042613257283503715,1.0149364950434985,3.0733043340278843,5.050376501845541
34,2019-03-25,2020-03-31,5900,5.83,6.4,Crude Oil WTI Futures,267,0.13893496060425678,0.6199046074518053,3.300241546164413,4.923195695241742
35,2019-03-25,2020-03-31,5950,6.05,6.14,Crude Oil WTI Futures,267,0.3224030329019271,0.3245977330898444,3.5644640474090985,4.460242602346209
36,2019-03-25,2020-03-31,5975,6.16,6.01,Crude Oil WTI Futures,267,0.4439468341713336,0.22486103577518698,3.633902922975023,4.367132725061835
37,2019-03-25,2020-03-31,6000,6.28,5.88,Crude Oil WTI Futures,267,0.6245236775483312,0.1398458772745402,3.7860253257107783,4.331839653027416
38,2019-03-25,2020-03-31,6050,6.51,5.63,Crude Oil WTI Futures,267,1.0202035671296625,0.04942098457899363,4.049041572421819,4.114726073819391
39,2019-03-25,2020-03-31,6100,6.75,5.38,Crude Oil WTI Futures,267,1.488301834452743,0.012644542305032022,4.396554374880895,3.8325167486123317
40,2019-03-25,2021-03-31,4500,2.97,14.03,Crude Oil WTI Futures,528,0.0,14.231029481732676,0.6136676437282736,17.17126383259642
41,2019-03-25,2021-03-31,4950,4.35,11.11,Crude Oil WTI Futures,528,0.0,9.922436089170857,1.4265383287452966,13.779109382300819
42,2019-03-25,2021-03-31,5000,4.52,10.81,Crude Oil WTI Futures,528,0.0,9.453870952543333,1.473662025729456,13.295896771136189
43,2019-03-25,2021-03-31,5100,4.88,10.21,Crude Oil WTI Futures,528,0.0,8.503482317173164,1.7634467900071447,12.564688747402574
44,2019-03-25,2021-03-31,5200,5.25,9.63,Crude Oil WTI Futures,528,0.0,7.527414328504578,2.0270304634217804,12.188848114076386
45,2019-03-25,2021-03-31,5500,6.43,7.94,Crude Oil WTI Futures,528,0.0,4.691025760400044,2.9751270271666663,10.15440990107434
46,2019-03-25,2021-03-31,5575,6.75,7.54,Crude Oil WTI Futures,528,0.00014702523917732894,3.960093040998877,3.299516660936328,9.55840453526082
47,2019-03-25,2021-03-31,5975,8.63,5.6,Crude Oil WTI Futures,528,0.37018259712685847,0.5483726289029535,4.713011619691264,7.772981384389527
48,2019-03-25,2021-03-31,6000,8.76,5.5,Crude Oil WTI Futures,528,0.4849796673977625,0.41854850096619656,4.948759464814904,7.437420410278231
49,2019-03-25,2021-03-31,6500,11.65,3.61,Crude Oil WTI Futures,528,4.8371191314538065,4.279108863113264e-06,7.846045891816269,5.33512943038142
50,2019-03-25,2022-03-31,4950,5.38,10.76,Crude Oil WTI Futures,789,0.0,10.069854439303187,2.120715152035245,16.281681746877815
51,2019-03-25,2022-03-31,5100,5.93,9.91,Crude Oil WTI Futures,789,0.0,8.676219082254862,2.4356770631507763,15.37719782231292
52,2019-03-25,2022-03-31,11000,51.49,0.22,Crude Oil WTI Futures,789,46.34256158805429,0.0,43.13230062182611,0.9161875075792696
53,2019-03-25,2023-03-31,4950,6.2,10.61,Crude Oil WTI Futures,1050,0.0,10.18460058156736,2.527863897629006,18.761563828648796
54,2019-03-25,2023-03-31,5100,6.77,9.81,Crude Oil WTI Futures,1050,0.0,8.821388333448304,2.924930726080251,18.21516487878176
55,2019-03-25,2023-03-31,11000,51.43,0.35,Crude Oil WTI Futures,1050,44.91390040103565,0.0,40.84888354862883,2.2048383126316153
56,2019-03-25,2019-04-30,14000,0.0223,0.0473,Ethanol Futures,27,0.0001587577285953987,0.009226473491928006,0.02799888459393341,0.04144678562268319
57,2019-03-25,2019-04-30,14500,0.084,0.0234,Ethanol Futures,27,0.04073278152027727,0.0,0.05757259769944233,0.018621881794121317
58,2019-03-25,2019-04-30,15000,0.1156,0.01,Ethanol Futures,27,0.09045790169418398,0.0,0.09522791200721252,0.007371415231081639
59,2019-03-25,2019-04-30,15500,0.152,0.0037,Ethanol Futures,27,0.14038658735674756,0.0,0.1405787503348193,0.002538185903716512
60,2019-03-25,2019-04-30,16000,0.1923,0.0171,Ethanol Futures,27,0.1902581548555874,0.0,0.1885533217055468,0.0009044948563426348
61,2019-03-25,2019-04-30,16500,0.2354,0.0108,Ethanol Futures,27,0.24023400882180873,0.0,0.23787038717681222,0.00022406458916510679
62,2019-03-25,2019-06-28,12000,0.0039,0.2579,Ethanol Futures,70,0.0,0.2096133102035864,0.002803399646291986,0.21975025731316383
63,2019-03-25,2019-06-28,12500,0.0087,0.2146,Ethanol Futures,70,0.0,0.15998846110785245,0.006725051480934018,0.17421633236555725
64,2019-03-25,2019-06-28,13000,0.0169,0.1312,Ethanol Futures,70,0.0,0.11026596884451756,0.016103634277519083,0.13105254400204122
65,2019-03-25,2019-06-28,13500,0.03,0.0946,Ethanol Futures,70,0.0,0.060622809310025005,0.028323927667862722,0.09735505268524709
66,2019-03-25,2019-06-28,14000,0.0503,0.0652,Ethanol Futures,70,0.0005345847595358725,0.01143249996455246,0.047701964739774574,0.0672674487745184
67,2019-03-25,2019-06-28,14500,0.0764,0.0443,Ethanol Futures,70,0.03881624499198898,0.0,0.07562512475802172,0.04529740284604479
68,2019-03-25,2019-06-28,15000,0.1042,0.0296,Ethanol Futures,70,0.08836724869354248,0.0,0.10764846135901752,0.029380036221127028
69,2019-03-25,2019-06-28,15500,0.1367,0.0192,Ethanol Futures,70,0.13809407839721277,0.0,0.14653781033432692,0.016932108293023045
70,2019-03-25,2019-06-28,16000,0.1732,0.0307,Ethanol Futures,70,0.1877582258262684,0.0,0.18755720928778652,0.009662532035133614
71,2019-03-25,2019-06-28,16500,0.213,0.0214,Ethanol Futures,70,0.23739364176317013,0.0,0.23391628020155764,0.0054406943590319685
72,2019-03-25,2019-09-30,11500,0.0071,0.3145,Ethanol Futures,136,0.0,0.2600412480864682,0.006210810218145495,0.2842289242174318
73,2019-03-25,2019-09-30,12000,0.0118,0.2705,Ethanol Futures,136,0.0,0.2108945514923485,0.01190197048846739,0.24050421643071668
74,2019-03-25,2019-09-30,12500,0.0192,0.22899999999999998,Ethanol Futures,136,0.0,0.1616047835222812,0.019299929347809074,0.20355708115163368
75,2019-03-25,2019-09-30,13000,0.0296,0.1907,Ethanol Futures,136,0.0,0.11204719925129164,0.03308034092518679,0.16330323620362477
76,2019-03-25,2019-09-30,13500,0.0438,0.156,Ethanol Futures,136,0.0,0.06315386128459342,0.04821303287695478,0.13082730130644848
77,2019-03-25,2019-09-30,14000,0.0621,0.1255,Ethanol Futures,136,0.0009423439387081452,0.014425232856434388,0.06997381090805826,0.1030974868153454
78,2019-03-25,2019-09-30,14500,0.0847,0.0993,Ethanol Futures,136,0.0357310686737953,1.828600425308672e-05,0.09629326860438839,0.07845884000935577
79,2019-03-25,2019-09-30,15000,0.1115,0.0773,Ethanol Futures,136,0.08509187369606096,0.0,0.12456120805159734,0.059650877151059004
