,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Put (MC non-GARCH) STD,Call (MC non-GARCH),Call (MC non-GARCH) STD,Put (MC GARCH),Put (MC GARCH) STD,Call (MC GARCH),Call (MC GARCH) STD
0,2019-03-25,2019-03-29,5600,0.01,2.05,Crude Oil WTI Futures,5,0.0,0.0,3.049475619186587,0.1314525342100858,0.004765677997549063,0.06367253121202224,3.037923688767111,1.3342523201107168
1,2019-03-25,2019-03-29,5645,0.01,1.6,Crude Oil WTI Futures,5,0.0,0.0,2.601481307873975,0.13129637625947319,0.012366953699290632,0.10208339287253794,2.6056481799845312,1.316503435893128
2,2019-03-25,2019-03-29,5650,0.01,1.55,Crude Oil WTI Futures,5,0.0,0.0,2.550991131340343,0.13023439102643464,0.010754893880304966,0.0955688705035202,2.576815117297188,1.3143351212525562
3,2019-03-25,2019-03-29,5700,0.01,1.05,Crude Oil WTI Futures,5,0.0,0.0,2.0488929203860358,0.13054351509190104,0.03254291711996705,0.17466485899678483,2.1131401992227725,1.2703271550896573
4,2019-03-25,2019-03-29,5750,0.02,0.57,Crude Oil WTI Futures,5,0.0,0.0,1.5463478491483,0.13019705852569685,0.07723400789003833,0.27923387956029466,1.6501744835519003,1.225005468739227
5,2019-03-25,2019-03-29,5800,0.14,0.19,Crude Oil WTI Futures,5,0.0,0.0,1.051850938873895,0.12992476327343275,0.1642557740973337,0.42277304194867593,1.219508788327195,1.1011853736206518
6,2019-03-25,2019-03-29,5850,0.48,0.03,Crude Oil WTI Futures,5,0.0,0.0,0.5514534972675976,0.12988981500042596,0.2962087940037485,0.5851375585578998,0.866496934848618,0.9810704241854137
7,2019-03-25,2019-03-29,5900,0.95,0.01,Crude Oil WTI Futures,5,0.030910543279901538,0.05925460667826392,0.08231074623092355,0.09369778269789628,0.49757755836780326,0.7348505726935293,0.5792576866925085,0.8301490412582178
8,2019-03-25,2019-03-29,5950,1.45,0.01,Crude Oil WTI Futures,5,0.4503795607569516,0.1305026650022424,1.6059369127699933e-05,0.0010264983631200516,0.7892947545904672,0.914833776073314,0.34212116663531855,0.6401670325584278
9,2019-03-25,2019-03-29,6000,1.95,0.01,Crude Oil WTI Futures,5,0.9495658962211548,0.1291814288802466,0.0,0.0,1.1303124607989798,1.0630468032520994,0.19727603794123116,0.4876266200153993
